"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
126,"Nº 130 Nitrate Condensates Treatment",NA,"http://www.cprac.org/docs/med130es.pdf","es",NA,NA,"pdf","med130es.pdf",126,"UNEP_0126_II",NA,NA
127,"Nº 130 Nitrate Condensates Treatment",NA,"http://www.cprac.org/docs/med130fr.pdf","fr",NA,NA,"pdf","med130fr.pdf",127,"UNEP_0127_II",NA,NA
128,"Nº 129 Waste Reduction through Technical and Organisational Practices",NA,"http://www.cprac.org/docs/med129en.pdf","en",NA,NA,"pdf","med129en.pdf",128,"UNEP_0128_II",NA,"OK"
129,"Nº 129 Waste Reduction through Technical and Organisational Practices",NA,"http://www.cprac.org/docs/med129es.pdf","es",NA,NA,"pdf","med129es.pdf",129,"UNEP_0129_II",NA,NA
130,"Nº 129 Waste Reduction through Technical and Organisational Practices",NA,"http://www.cprac.org/docs/med129fr.pdf","fr",NA,NA,"pdf","med129fr.pdf",130,"UNEP_0130_II",NA,NA
131,"Nº 128 VOC Reduction Through Raw Materials Substitution",NA,"http://www.cprac.org/docs/med128en.pdf","en",NA,NA,"pdf","med128en.pdf",131,"UNEP_0131_II",NA,"OK"
132,"Nº 128 VOC Reduction Through Raw Materials Substitution",NA,"http://www.cprac.org/docs/med128es.pdf","es",NA,NA,"pdf","med128es.pdf",132,"UNEP_0132_II",NA,NA
133,"Nº 128 VOC Reduction Through Raw Materials Substitution",NA,"http://www.cprac.org/docs/med128fr.pdf","fr",NA,NA,"pdf","med128fr.pdf",133,"UNEP_0133_II",NA,NA
134,"Nº 127 Water consumption minimization",NA,"http://www.cprac.org/docs/med127en.pdf","en",NA,NA,"pdf","med127en.pdf",134,"UNEP_0134_II",NA,"OK"
135,"Nº 127 Water consumption minimization",NA,"http://www.cprac.org/docs/med127es.pdf","es",NA,NA,"pdf","med127es.pdf",135,"UNEP_0135_II",NA,NA
136,"Nº 127 Water consumption minimization",NA,"http://www.cprac.org/docs/med127fr.pdf","fr",NA,NA,"pdf","med127fr.pdf",136,"UNEP_0136_II",NA,NA
137,"Nº 126 Energy efficiency",NA,"http://www.cprac.org/docs/med126en.pdf","en",NA,NA,"pdf","med126en.pdf",137,"UNEP_0137_II",NA,"OK"
138,"Nº 126 Energy efficiency",NA,"http://www.cprac.org/docs/med126es.pdf","es",NA,NA,"pdf","med126es.pdf",138,"UNEP_0138_II",NA,NA
139,"Nº 126 Energy efficiency",NA,"http://www.cprac.org/docs/med126fr.pdf","fr",NA,NA,"pdf","med126fr.pdf",139,"UNEP_0139_II",NA,NA
140,"Nº 125 Returnable packaging system",NA,"http://www.cprac.org/docs/med125en.pdf","en",NA,NA,"pdf","med125en.pdf",140,"UNEP_0140_II",NA,"OK"
141,"Nº 125 Returnable packaging system",NA,"http://www.cprac.org/docs/med125es.pdf","es",NA,NA,"pdf","med125es.pdf",141,"UNEP_0141_II",NA,NA
142,"Nº 125 Returnable packaging system",NA,"http://www.cprac.org/docs/med125fr.pdf","fr",NA,NA,"pdf","med125fr.pdf",142,"UNEP_0142_II",NA,NA
143,"Nº 124 Reducción de los residuos y del consumo de materiales",NA,"http://www.cprac.org/docs/med124en.pdf","en",NA,NA,"pdf","med124en.pdf",143,"UNEP_0143_II",NA,"OK"
144,"Nº 124 Reducción de los residuos y del consumo de materiales",NA,"http://www.cprac.org/docs/med124es.pdf","es",NA,NA,"pdf","med124es.pdf",144,"UNEP_0144_II",NA,NA
145,"Nº 124 Reducción de los residuos y del consumo de materiales",NA,"http://www.cprac.org/docs/med124fr.pdf","fr",NA,NA,"pdf","med124fr.pdf",145,"UNEP_0145_II",NA,NA
146,"Nº 123 Renewable energy",NA,"http://www.cprac.org/docs/med123en.pdf","en",NA,NA,"pdf","med123en.pdf",146,"UNEP_0146_II",NA,"OK"
147,"Nº 123 Renewable energy",NA,"http://www.cprac.org/docs/med123es.pdf","es",NA,NA,"pdf","med123es.pdf",147,"UNEP_0147_II",NA,NA
148,"Nº 123 Renewable energy",NA,"http://www.cprac.org/docs/med123fr.pdf","fr",NA,NA,"pdf","med123fr.pdf",148,"UNEP_0148_II",NA,NA
149,"Nº 122 Energy Efficiency",NA,"http://www.cprac.org/docs/med122en.pdf","en",NA,NA,"pdf","med122en.pdf",149,"UNEP_0149_II",NA,"OK"
150,"Nº 122 Energy Efficiency",NA,"http://www.cprac.org/docs/med122es.pdf","es",NA,NA,"pdf","med122es.pdf",150,"UNEP_0150_II",NA,NA
151,"Nº 122 Energy Efficiency",NA,"http://www.cprac.org/docs/med122fr.pdf","fr",NA,NA,"pdf","med122fr.pdf",151,"UNEP_0151_II",NA,NA
152,"Nº 121 Energy, water and waste minimization",NA,"http://www.cprac.org/docs/MedClean_121_EN.pdf","en",NA,NA,"pdf","MedClean_121_EN.pdf",152,"UNEP_0152_II",NA,"OK"
153,"Nº 121 Energy, water and waste minimization",NA,"http://www.cprac.org/docs/med121cast.pdf","es",NA,NA,"pdf","med121cast.pdf",153,"UNEP_0153_II",NA,NA
154,"Nº 121 Energy, water and waste minimization",NA,"http://www.cprac.org/docs/med121fran.pdf","fr",NA,NA,"pdf","med121fran.pdf",154,"UNEP_0154_II",NA,NA
155,"Nº 120 Steam recovery from VOC and liquid waste thermal oxidation",NA,"http://www.cprac.org/docs/MedClean_120_EN.pdf","en",NA,NA,"pdf","MedClean_120_EN.pdf",155,"UNEP_0155_II",NA,"OK"
156,"Nº 120 Steam recovery from VOC and liquid waste thermal oxidation",NA,"http://www.cprac.org/docs/med120cast.pdf","es",NA,NA,"pdf","med120cast.pdf",156,"UNEP_0156_II",NA,NA
157,"Nº 120 Steam recovery from VOC and liquid waste thermal oxidation",NA,"http://www.cprac.org/docs/med120fran.pdf","fr",NA,NA,"pdf","med120fran.pdf",157,"UNEP_0157_II",NA,NA
158,"Nº 119 Abatement of volatile organic compounds (VOC) by oxidation",NA,"http://www.cprac.org/docs/MedClean_119_EN.pdf","en",NA,NA,"pdf","MedClean_119_EN.pdf",158,"UNEP_0158_II",NA,"OK"
159,"Nº 119 Abatement of volatile organic compounds (VOC) by oxidation",NA,"http://www.cprac.org/docs/med119cast.pdf","es",NA,NA,"pdf","med119cast.pdf",159,"UNEP_0159_II",NA,NA
160,"Nº 119 Abatement of volatile organic compounds (VOC) by oxidation",NA,"http://www.cprac.org/docs/med119fran.pdf","fr",NA,NA,"pdf","med119fran.pdf",160,"UNEP_0160_II",NA,NA
161,"Nº 118 Utilization of green packaging",NA,"http://www.cprac.org/docs/MedClean_118_EN.pdf","en",NA,NA,"pdf","MedClean_118_EN.pdf",161,"UNEP_0161_II",NA,"OK"
162,"Nº 118 Utilization of green packaging",NA,"http://www.cprac.org/docs/med118cast.pdf","es",NA,NA,"pdf","med118cast.pdf",162,"UNEP_0162_II",NA,NA
163,"Nº 118 Utilization of green packaging",NA,"http://www.cprac.org/docs/med118fran.pdf","fr",NA,NA,"pdf","med118fran.pdf",163,"UNEP_0163_II",NA,NA
164,"Nº 117 Eco-design of the industrial dishwasher model FI-30",NA,"http://www.cprac.org/docs/MedClean_117_EN.pdf","en",NA,NA,"pdf","MedClean_117_EN.pdf",164,"UNEP_0164_II",NA,"OK"
165,"Nº 117 Eco-design of the industrial dishwasher model FI-30",NA,"http://www.cprac.org/docs/med117cast.pdf","es",NA,NA,"pdf","med117cast.pdf",165,"UNEP_0165_II",NA,NA
166,"Nº 117 Eco-design of the industrial dishwasher model FI-30",NA,"http://www.cprac.org/docs/med117fran.pdf","fr",NA,NA,"pdf","med117fran.pdf",166,"UNEP_0166_II",NA,NA
167,"Nº 116 Eco-design of the time delay switch of triac 2262.1",NA,"http://www.cprac.org/docs/MedClean_116_EN.pdf","en",NA,NA,"pdf","MedClean_116_EN.pdf",167,"UNEP_0167_II",NA,"OK"
168,"Nº 116 Eco-design of the time delay switch of triac 2262.1",NA,"http://www.cprac.org/docs/med116cast.pdf","es",NA,NA,"pdf","med116cast.pdf",168,"UNEP_0168_II",NA,NA
169,"Nº 116 Eco-design of the time delay switch of triac 2262.1",NA,"http://www.cprac.org/docs/med116fran.pdf","fr",NA,NA,"pdf","med116fran.pdf",169,"UNEP_0169_II",NA,NA
170,"Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series",NA,"http://www.cprac.org/docs/MedClean_115_EN.pdf","en",NA,NA,"pdf","MedClean_115_EN.pdf",170,"UNEP_0170_II",NA,"OK"
171,"Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series",NA,"http://www.cprac.org/docs/med115cast.pdf","es",NA,NA,"pdf","med115cast.pdf",171,"UNEP_0171_II",NA,NA
172,"Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series",NA,"http://www.cprac.org/docs/med115fran.pdf","fr",NA,NA,"pdf","med115fran.pdf",172,"UNEP_0172_II",NA,NA
173,"Nº 114 Eco-design of the domestic steam iron TDA 4610",NA,"http://www.cprac.org/docs/MedClean_114_EN.pdf","en",NA,NA,"pdf","MedClean_114_EN.pdf",173,"UNEP_0173_II",NA,"OK"
174,"Nº 114 Eco-design of the domestic steam iron TDA 4610",NA,"http://www.cprac.org/docs/med114cast.pdf","es",NA,NA,"pdf","med114cast.pdf",174,"UNEP_0174_II",NA,NA
175,"Nº 114 Eco-design of the domestic steam iron TDA 4610",NA,"http://www.cprac.org/docs/med114_fran.pdf","fr",NA,NA,"pdf","med114_fran.pdf",175,"UNEP_0175_II",NA,NA
176,"Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX",NA,"http://www.cprac.org/docs/MedClean_113_EN.pdf","en",NA,NA,"pdf","MedClean_113_EN.pdf",176,"UNEP_0176_II",NA,"OK"
177,"Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX",NA,"http://www.cprac.org/docs/med113cast.pdf","es",NA,NA,"pdf","med113cast.pdf",177,"UNEP_0177_II",NA,NA
178,"Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX",NA,"http://www.cprac.org/docs/med113_fran.pdf","fr",NA,NA,"pdf","med113_fran.pdf",178,"UNEP_0178_II",NA,NA
179,"Nº 112 Eco-design of the medium voltage PFU-3 transformer centre",NA,"http://www.cprac.org/docs/MedClean_112_EN.pdf","en",NA,NA,"pdf","MedClean_112_EN.pdf",179,"UNEP_0179_II",NA,"OK"
180,"Nº 112 Eco-design of the medium voltage PFU-3 transformer centre",NA,"http://www.cprac.org/docs/med112cast.pdf","es",NA,NA,"pdf","med112cast.pdf",180,"UNEP_0180_II",NA,NA
181,"Nº 112 Eco-design of the medium voltage PFU-3 transformer centre",NA,"http://www.cprac.org/docs/med112fran.pdf","fr",NA,NA,"pdf","med112fran.pdf",181,"UNEP_0181_II",NA,NA
182,"№ 111 Treatment of waste produced in olive oil extraction process",NA,"http://www.cprac.org/docs/med111eng.pdf","en",NA,NA,"pdf","med111eng.pdf",182,"UNEP_0182_II",NA,"OK"
183,"№ 111 Treatment of waste produced in olive oil extraction process",NA,"http://www.cprac.org/docs/med111esp.pdf","es",NA,NA,"pdf","med111esp.pdf",183,"UNEP_0183_II",NA,NA
184,"№ 111 Treatment of waste produced in olive oil extraction process",NA,"http://www.cprac.org/docs/med111fran.pdf","fr",NA,NA,"pdf","med111fran.pdf",184,"UNEP_0184_II",NA,NA
185,"№ 110 Utilization of waste in production line",NA,"http://www.cprac.org/docs/med110eng.pdf","en",NA,NA,"pdf","med110eng.pdf",185,"UNEP_0185_II",NA,"OK"
186,"№ 110 Utilization of waste in production line",NA,"http://www.cprac.org/docs/med110esp.pdf","es",NA,NA,"pdf","med110esp.pdf",186,"UNEP_0186_II",NA,NA
187,"№ 110 Utilization of waste in production line",NA,"http://www.cprac.org/docs/med110fran.pdf","fr",NA,NA,"pdf","med110fran.pdf",187,"UNEP_0187_II",NA,NA
188,"№ 109 Biogas enrichment to be used as biofuel for vehicles",NA,"http://www.cprac.org/docs/med109eng.pdf","en",NA,NA,"pdf","med109eng.pdf",188,"UNEP_0188_II",NA,"OK"
189,"№ 109 Biogas enrichment to be used as biofuel for vehicles",NA,"http://www.cprac.org/docs/med109esp.pdf","es",NA,NA,"pdf","med109esp.pdf",189,"UNEP_0189_II",NA,NA
190,"№ 109 Biogas enrichment to be used as biofuel for vehicles",NA,"http://www.cprac.org/docs/med109fran.pdf","fr",NA,NA,"pdf","med109fran.pdf",190,"UNEP_0190_II",NA,NA
191,"№ 108 Water consumption reduce in water treatment",NA,"http://www.cprac.org/docs/med108eng.pdf","en",NA,NA,"pdf","med108eng.pdf",191,"UNEP_0191_II",NA,"OK"
192,"№ 108 Water consumption reduce in water treatment",NA,"http://www.cprac.org/docs/med108esp.pdf","es",NA,NA,"pdf","med108esp.pdf",192,"UNEP_0192_II",NA,NA
193,"№ 108 Water consumption reduce in water treatment",NA,"http://www.cprac.org/docs/med108fran.pdf","fr",NA,NA,"pdf","med108fran.pdf",193,"UNEP_0193_II",NA,NA
194,"№ 107 Renewable energy (electricity) generation",NA,"http://www.cprac.org/docs/med107eng.pdf","en",NA,NA,"pdf","med107eng.pdf",194,"UNEP_0194_II",NA,"OK"
195,"№ 107 Renewable energy (electricity) generation",NA,"http://www.cprac.org/docs/med107esp.pdf","es",NA,NA,"pdf","med107esp.pdf",195,"UNEP_0195_II",NA,NA
196,"№ 107 Renewable energy (electricity) generation",NA,"http://www.cprac.org/docs/med107fran.pdf","fr",NA,NA,"pdf","med107fran.pdf",196,"UNEP_0196_II",NA,NA
197,"№ 106 Re-introduction of waste of PVC as raw material",NA,"http://www.cprac.org/docs/med106eng.pdf","en",NA,NA,"pdf","med106eng.pdf",197,"UNEP_0197_II",NA,"OK"
198,"№ 106 Re-introduction of waste of PVC as raw material",NA,"http://www.cprac.org/docs/med106esp.pdf","es",NA,NA,"pdf","med106esp.pdf",198,"UNEP_0198_II",NA,NA
199,"№ 106 Re-introduction of waste of PVC as raw material",NA,"http://www.cprac.org/docs/med106fran.pdf","fr",NA,NA,"pdf","med106fran.pdf",199,"UNEP_0199_II",NA,NA
200,"№ 105 Transformation of fitted carpet from fairs to a promotional object",NA,"http://www.cprac.org/docs/med105eng.pdf","en",NA,NA,"pdf","med105eng.pdf",200,"UNEP_0200_II",NA,"OK"
201,"№ 105 Transformation of fitted carpet from fairs to a promotional object",NA,"http://www.cprac.org/docs/med105esp.pdf","es",NA,NA,"pdf","med105esp.pdf",201,"UNEP_0201_II",NA,NA
202,"№ 105 Transformation of fitted carpet from fairs to a promotional object",NA,"http://www.cprac.org/docs/med105fran.pdf","fr",NA,NA,"pdf","med105fran.pdf",202,"UNEP_0202_II",NA,NA
203,"№ 104 Global actions for cleaner production in pharmaceutical industry",NA,"http://www.cprac.org/docs/med104eng.pdf","en",NA,NA,"pdf","med104eng.pdf",203,"UNEP_0203_II",NA,"OK"
204,"№ 104 Global actions for cleaner production in pharmaceutical industry",NA,"http://www.cprac.org/docs/med104esp.pdf","es",NA,NA,"pdf","med104esp.pdf",204,"UNEP_0204_II",NA,NA
205,"№ 104 Global actions for cleaner production in pharmaceutical industry",NA,"http://www.cprac.org/docs/med104fran.pdf","fr",NA,NA,"pdf","med104fran.pdf",205,"UNEP_0205_II",NA,NA
206,"№ 103 Reduction of VOC's use and VOC's waste in furniture painting",NA,"http://www.cprac.org/docs/med103eng.pdf","en",NA,NA,"pdf","med103eng.pdf",206,"UNEP_0206_II",NA,"OK"
207,"№ 103 Reduction of VOC's use and VOC's waste in furniture painting",NA,"http://www.cprac.org/docs/med103esp.pdf","es",NA,NA,"pdf","med103esp.pdf",207,"UNEP_0207_II",NA,NA
208,"№ 103 Reduction of VOC's use and VOC's waste in furniture painting",NA,"http://www.cprac.org/docs/med103fran.pdf","fr",NA,NA,"pdf","med103fran.pdf",208,"UNEP_0208_II",NA,NA
209,"№ 102 Creation of a sustainable slope - mountain viticulture management",NA,"http://www.cprac.org/docs/med102eng.pdf","en",NA,NA,"pdf","med102eng.pdf",209,"UNEP_0209_II",NA,"OK"
210,"№ 102 Creation of a sustainable slope - mountain viticulture management",NA,"http://www.cprac.org/docs/med102esp.pdf","es",NA,NA,"pdf","med102esp.pdf",210,"UNEP_0210_II",NA,NA
211,"№ 102 Creation of a sustainable slope - mountain viticulture management",NA,"http://www.cprac.org/docs/med102fran.pdf","fr",NA,NA,"pdf","med102fran.pdf",211,"UNEP_0211_II",NA,NA
212,"№ 101 Reduction of paper waste in a graphic arts company",NA,"http://www.cprac.org/docs/med101eng.pdf","en",NA,NA,"pdf","med101eng.pdf",212,"UNEP_0212_II",NA,"OK"
213,"№ 101 Reduction of paper waste in a graphic arts company",NA,"http://www.cprac.org/docs/med101esp.pdf","es",NA,NA,"pdf","med101esp.pdf",213,"UNEP_0213_II",NA,NA
214,"№ 101 Reduction of paper waste in a graphic arts company",NA,"http://www.cprac.org/docs/med101fran.pdf","fr",NA,NA,"pdf","med101fran.pdf",214,"UNEP_0214_II",NA,NA
215,"№ 100 Installation of a concentrator evaporator with mechanical vapour compression",NA,"http://www.cprac.org/docs/med100eng.pdf","en",NA,NA,"pdf","med100eng.pdf",215,"UNEP_0215_II",NA,"OK"
216,"№ 100 Installation of a concentrator evaporator with mechanical vapour compression",NA,"http://www.cprac.org/docs/med100esp.pdf","es",NA,NA,"pdf","med100esp.pdf",216,"UNEP_0216_II",NA,NA
217,"№ 100 Installation of a concentrator evaporator with mechanical vapour compression",NA,"http://www.cprac.org/docs/med100fran.pdf","fr",NA,NA,"pdf","med100fran.pdf",217,"UNEP_0217_II",NA,NA
218,"№ 99 Tuning of chilled water production",NA,"http://www.cprac.org/docs/med99eng.pdf","en",NA,NA,"pdf","med99eng.pdf",218,"UNEP_0218_II",NA,"OK"
219,"№ 99 Tuning of chilled water production",NA,"http://www.cprac.org/docs/med99esp.pdf","es",NA,NA,"pdf","med99esp.pdf",219,"UNEP_0219_II",NA,NA
220,"№ 99 Tuning of chilled water production",NA,"http://www.cprac.org/docs/med99fran.pdf","fr",NA,NA,"pdf","med99fran.pdf",220,"UNEP_0220_II",NA,NA
221,"№ 98 Optimisation of refrigeration procedures for diary products",NA,"http://www.cprac.org/docs/med98eng.pdf","en",NA,NA,"pdf","med98eng.pdf",221,"UNEP_0221_II",NA,"OK"
222,"№ 98 Optimisation of refrigeration procedures for diary products",NA,"http://www.cprac.org/docs/med98esp.pdf","es",NA,NA,"pdf","med98esp.pdf",222,"UNEP_0222_II",NA,NA
223,"№ 98 Optimisation of refrigeration procedures for diary products",NA,"http://www.cprac.org/docs/med98fran.pdf","fr",NA,NA,"pdf","med98fran.pdf",223,"UNEP_0223_II",NA,NA
224,"№ 97 Installation of a feedforward control system in a ceramic kiln",NA,"http://www.cprac.org/docs/med97eng.pdf","en",NA,NA,"pdf","med97eng.pdf",224,"UNEP_0224_II",NA,"OK"
225,"№ 97 Installation of a feedforward control system in a ceramic kiln",NA,"http://www.cprac.org/docs/med97esp.pdf","es",NA,NA,"pdf","med97esp.pdf",225,"UNEP_0225_II",NA,NA
226,"№ 97 Installation of a feedforward control system in a ceramic kiln",NA,"http://www.cprac.org/docs/med97fran.pdf","fr",NA,NA,"pdf","med97fran.pdf",226,"UNEP_0226_II",NA,NA
227,"№ 96 Purifier treatment of emissions",NA,"http://www.cprac.org/docs/med96eng.pdf","en",NA,NA,"pdf","med96eng.pdf",227,"UNEP_0227_II",NA,"OK"
228,"№ 96 Purifier treatment of emissions",NA,"http://www.cprac.org/docs/med96esp.pdf","es",NA,NA,"pdf","med96esp.pdf",228,"UNEP_0228_II",NA,NA
229,"№ 96 Purifier treatment of emissions",NA,"http://www.cprac.org/docs/med96fran.pdf","fr",NA,NA,"pdf","med96fran.pdf",229,"UNEP_0229_II",NA,NA
230,"№ 95 Reducing hazardous waste from VCM production",NA,"http://www.cprac.org/docs/med95eng.pdf","en",NA,NA,"pdf","med95eng.pdf",230,"UNEP_0230_II",NA,"OK"
231,"№ 95 Reducing hazardous waste from VCM production",NA,"http://www.cprac.org/docs/med95esp.pdf","es",NA,NA,"pdf","med95esp.pdf",231,"UNEP_0231_II",NA,NA
232,"№ 95 Reducing hazardous waste from VCM production",NA,"http://www.cprac.org/docs/med95fran.pdf","fr",NA,NA,"pdf","med95fran.pdf",232,"UNEP_0232_II",NA,NA
233,"№ 94 Cleaner production in vegetables industry",NA,"http://www.cprac.org/docs/med94eng.pdf","en",NA,NA,"pdf","med94eng.pdf",233,"UNEP_0233_II",NA,"OK"
234,"№ 94 Cleaner production in vegetables industry",NA,"http://www.cprac.org/docs/med94esp.pdf","es",NA,NA,"pdf","med94esp.pdf",234,"UNEP_0234_II",NA,NA
235,"№ 94 Cleaner production in vegetables industry",NA,"http://www.cprac.org/docs/med94fran.pdf","fr",NA,NA,"pdf","med94fran.pdf",235,"UNEP_0235_II",NA,NA
236,"№ 93 Reducing pollution from wastewater",NA,"http://www.cprac.org/docs/med93eng.pdf","en",NA,NA,"pdf","med93eng.pdf",236,"UNEP_0236_II",NA,"OK"
237,"№ 93 Reducing pollution from wastewater",NA,"http://www.cprac.org/docs/med93esp.pdf","es",NA,NA,"pdf","med93esp.pdf",237,"UNEP_0237_II",NA,NA
238,"№ 93 Reducing pollution from wastewater",NA,"http://www.cprac.org/docs/med93fran.pdf","fr",NA,NA,"pdf","med93fran.pdf",238,"UNEP_0238_II",NA,NA
239,"№ 92 Development of a cogeneration plant",NA,"http://www.cprac.org/docs/med92eng.pdf","en",NA,NA,"pdf","med92eng.pdf",239,"UNEP_0239_II",NA,"OK"
240,"№ 92 Development of a cogeneration plant",NA,"http://www.cprac.org/docs/med92esp.pdf","es",NA,NA,"pdf","med92esp.pdf",240,"UNEP_0240_II",NA,NA
241,"№ 92 Development of a cogeneration plant",NA,"http://www.cprac.org/docs/med92fran.pdf","fr",NA,NA,"pdf","med92fran.pdf",241,"UNEP_0241_II",NA,NA
242,"№ 91 Reduction of water loses",NA,"http://www.cprac.org/docs/med91eng.pdf","en",NA,NA,"pdf","med91eng.pdf",242,"UNEP_0242_II",NA,"OK"
243,"№ 91 Reduction of water loses",NA,"http://www.cprac.org/docs/med91esp.pdf","es",NA,NA,"pdf","med91esp.pdf",243,"UNEP_0243_II",NA,NA
244,"№ 91 Reduction of water loses",NA,"http://www.cprac.org/docs/med91fran.pdf","fr",NA,NA,"pdf","med91fran.pdf",244,"UNEP_0244_II",NA,NA
245,"№ 90 Minimisation of waste in recycling metals",NA,"http://www.cprac.org/docs/med90eng.pdf","en",NA,NA,"pdf","med90eng.pdf",245,"UNEP_0245_II",NA,"OK"
246,"№ 90 Minimisation of waste in recycling metals",NA,"http://www.cprac.org/docs/med90esp.pdf","es",NA,NA,"pdf","med90esp.pdf",246,"UNEP_0246_II",NA,NA
247,"№ 90 Minimisation of waste in recycling metals",NA,"http://www.cprac.org/docs/med90fran.pdf","fr",NA,NA,"pdf","med90fran.pdf",247,"UNEP_0247_II",NA,NA
248,"№ 89 Minimisation of waste generated in cleaning",NA,"http://www.cprac.org/docs/med89eng.pdf","en",NA,NA,"pdf","med89eng.pdf",248,"UNEP_0248_II",NA,"OK"
249,"№ 89 Minimisation of waste generated in cleaning",NA,"http://www.cprac.org/docs/med89esp.pdf","es",NA,NA,"pdf","med89esp.pdf",249,"UNEP_0249_II",NA,NA
